"","class","practice","implementation","abbr","current_land_use","irrigation","nutrient_practice"
"1","Cropland Management","Combustion System Improvement (CPS 372)","Improved Farm Equipment Fuel Efficiency","Improved Farm Equipment Fuel Efficiency","Not Specified","Not Specified","Not Applicable"
"2","Cropland Management","Conservation Crop Rotation (CPS 328)","Decrease Fallow Frequency or Add Perennial Crops to Rotations","Decrease Fallow Frequency or Add Perennial Crops to Rotations","Cropland","Not Specified","Not Applicable"
"3","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Irrigated Cropland","Add Legume Seasonal Cover Crop (w/ 50% Fert N Reduction) to Irr Cropland","Cropland","Irrigated","Not Applicable"
"4","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Non-Irrigated Cropland","Add Legume Seasonal Cover Crop (w/ 50% Fert N Reduction) to Non-Irr Cropland","Cropland","Non-Irrigated","Not Applicable"
"5","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to No-Till Irrigated Cropland","Add Legume Seasonal Cover Crop (w/ 50% Fert N Reduction) to No-Till Irr Cropland","Cropland","Irrigated","Not Applicable"
"6","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to No-Till Non-Irrigated Cropland","Add Legume Seasonal Cover Crop (w/ 50% Fert N Reduction) to No-Till Non-Irr Cropland","Cropland","Non-Irrigated","Not Applicable"
"7","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Irrigated Cropland","Add Non-Legume Seasonal Cover Crop (w/ 25% Fert N Reduction) to Irr Cropland","Cropland","Irrigated","Not Applicable"
"8","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Non-Irrigated Cropland","Add Non-Legume Seasonal Cover Crop (w/ 25% Fert N Reduction) to Non-Irr Cropland","Cropland","Non-Irrigated","Not Applicable"
"9","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to No-Till Irrigated Cropland","Add Non-Legume Seasonal Cover Crop (w/ 25% Fert N Reduction) to No-Till Irr Cropland","Cropland","Irrigated","Not Applicable"
"10","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to No-Till Non-Irrigated Cropland","Add Non-Legume Seasonal Cover Crop (w/ 25% Fert N Reduction) to No-Till Non-Irr Cropland","Cropland","Non-Irrigated","Not Applicable"
