"","state","county","mlra","class","practice","implementation","irrigation","ghg_type","mean","sterr","lower","upper"
"1","WA","Adams","8","Cropland Management","Combustion System Improvement (CPS 372)","Improved Farm Equipment Fuel Efficiency","Not specified","co2",0.01,NA,NA,NA
"2","WA","Adams","8","Cropland Management","Combustion System Improvement (CPS 372)","Improved Farm Equipment Fuel Efficiency","Not specified","n2o",NA,NA,NA,NA
"3","WA","Adams","8","Cropland Management","Combustion System Improvement (CPS 372)","Improved Farm Equipment Fuel Efficiency","Not specified","soil.carbon.co2",0,NA,NA,NA
"4","WA","Adams","8","Cropland Management","Combustion System Improvement (CPS 372)","Improved Farm Equipment Fuel Efficiency","Not specified","total.ghg.co2",0.01,NA,NA,NA
"5","WA","Adams","8","Cropland Management","Conservation Crop Rotation (CPS 328)","Decrease Fallow Frequency or Add Perennial Crops to Rotations","Not specified","co2",0.26,NA,NA,NA
"6","WA","Adams","8","Cropland Management","Conservation Crop Rotation (CPS 328)","Decrease Fallow Frequency or Add Perennial Crops to Rotations","Not specified","n2o",0,NA,NA,NA
"7","WA","Adams","8","Cropland Management","Conservation Crop Rotation (CPS 328)","Decrease Fallow Frequency or Add Perennial Crops to Rotations","Not specified","soil.carbon.co2",0.26,NA,NA,NA
"8","WA","Adams","8","Cropland Management","Conservation Crop Rotation (CPS 328)","Decrease Fallow Frequency or Add Perennial Crops to Rotations","Not specified","total.ghg.co2",0.26,NA,NA,NA
"9","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","co2",0.19,0.02,0.17,0.21
"10","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","n2o",-0.06,0.01,-0.07,-0.05
"11","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","soil.carbon.co2",0.19,0.02,0.17,0.21
"12","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","total.ghg.co2",0.13,0.02,0.11,0.15
"13","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","co2",0.11,0.01,0.1,0.12
"14","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","n2o",-0.05,0,-0.05,-0.05
"15","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","soil.carbon.co2",0.11,0.01,0.1,0.12
"16","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","total.ghg.co2",0.06,0.01,0.05,0.07
"17","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","co2",0.1,0.01,0.09,0.11
"18","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","n2o",-0.01,0,-0.01,-0.01
